,0
174,"[228.0, 239.0, 243.0, 243.0, 246.0, 251.0, 251.0, 252.0, 253.0, 253.0, 255.0, 256.0, 257.0, 262.0, 265.0, 265.0, 265.0, 267.0, 268.0, 275.0, 279.0, 281.0, 282.0, 285.0, 289.0, 289.0, 290.0, 291.0, 291.0, 293.0, 294.0, 294.0, 295.0, 295.0, 295.0, 296.0, 297.0, 306.0, 306.0, 308.0, 309.0, 310.0, 312.0, 313.0, 314.0, 315.0, 318.0, 319.0, 319.0, 320.0, 320.0, 322.0, 322.0, 323.0, 324.0, 326.0, 326.0, 334.0, 338.0, 339.0, 340.0, 345.0, 346.0, 346.0, 347.0, 353.0, 354.0, 355.0, 359.0, 365.0, 369.0, 370.0, 383.0, 384.0, 389.0, 403.0, 423.0, 430.0, 433.0, 447.0, 500.0, 569.0, 740.0]"
175,"[255.0, 256.0, 262.0, 287.0, 306.0, 313.0, 354.0, 355.0, 367.0, 408.0, 479.0, 563.0, 597.0, 662.0]"
176,"[234.0, 243.0, 245.0, 246.0, 248.0, 255.0, 256.0, 275.0, 282.0, 286.0, 288.0, 289.0, 290.0, 291.0, 296.0, 310.0, 312.0, 313.0, 313.0, 315.0, 319.0, 324.0, 328.0, 346.0, 353.0, 354.0, 355.0, 361.0, 370.0, 371.0, 371.0, 373.0, 397.0, 452.0, 523.0]"
177,"[242.0, 244.0, 255.0, 272.0, 274.0, 299.0, 313.0, 340.0, 341.0, 354.0, 367.0, 370.0, 373.0, 402.0, 403.0, 408.0, 409.0, 438.0, 439.0, 441.0, 452.0, 453.0, 479.0, 480.0, 490.0, 509.0, 512.0, 523.0, 590.0, 591.0, 595.0, 623.0, 624.0, 648.0, 662.0, 716.0, 746.0, 787.0, 788.0, 898.0, 899.0, 931.0]"
178,"[255.0, 256.0, 282.0, 285.0, 289.0, 306.0, 313.0, 326.0, 340.0, 354.0, 355.0, 369.0, 384.0, 401.0, 408.0, 415.0, 429.0, 445.0, 459.0, 471.0, 489.0, 500.0, 505.0, 515.0, 529.0, 569.0, 573.0, 590.0, 600.0, 617.0, 631.0, 647.0, 661.0, 675.0, 750.0, 1407.0, 1421.0, 1435.0, 1449.0]"
179,"[228.0, 234.0, 239.0, 246.0, 246.0, 248.0, 251.0, 253.0, 255.0, 256.0, 257.0, 259.0, 261.0, 262.0, 265.0, 265.0, 268.0, 268.0, 269.0, 274.0, 275.0, 277.0, 279.0, 282.0, 283.0, 285.0, 286.0, 287.0, 288.0, 289.0, 289.0, 289.0, 290.0, 291.0, 294.0, 294.0, 295.0, 296.0, 302.0, 305.0, 305.0, 306.0, 306.0, 307.0, 309.0, 310.0, 312.0, 313.0, 313.0, 313.0, 314.0, 314.0, 316.0, 316.0, 317.0, 318.0, 318.0, 319.0, 319.0, 320.0, 320.0, 322.0, 323.0, 324.0, 326.0, 326.0, 327.0, 327.0, 328.0, 333.0, 333.0, 334.0, 336.0, 338.0, 339.0, 340.0, 341.0, 344.0, 345.0, 346.0, 346.0, 347.0, 353.0, 354.0, 355.0, 356.0, 359.0, 360.0, 363.0, 365.0, 369.0, 370.0, 371.0, 373.0, 373.0, 378.0, 380.0, 381.0, 383.0, 384.0, 385.0, 389.0, 397.0, 399.0, 403.0, 407.0, 408.0, 413.0, 414.0, 419.0, 421.0, 423.0, 424.0, 425.0, 429.0, 433.0, 443.0, 447.0, 462.0, 465.0, 485.0, 500.0, 515.0, 523.0, 551.0, 569.0, 573.0, 590.0, 617.0, 631.0, 740.0]"
180,[]
181,"[255.0, 256.0, 272.0, 286.0, 313.0, 314.0, 327.0, 328.0, 340.0, 341.0, 354.0, 355.0, 369.0, 662.0]"
182,"[255.0, 256.0, 299.0, 313.0, 340.0, 341.0, 342.0, 354.0, 354.0, 355.0, 355.0, 367.0, 369.0, 370.0, 402.0, 408.0, 409.0, 438.0, 439.0, 452.0, 479.0, 480.0, 500.0, 590.0, 591.0, 595.0, 623.0, 624.0, 648.0, 662.0, 716.0, 746.0, 787.0, 788.0, 808.0, 898.0]"
183,"[255.0, 256.0, 288.0, 313.0, 324.0, 354.0, 355.0, 373.0, 423.0, 429.0, 479.0, 563.0, 662.0]"
184,"[255.0, 256.0, 270.0, 313.0, 340.0, 354.0, 355.0, 369.0, 500.0]"
185,"[255.0, 256.0, 313.0, 354.0, 355.0, 479.0, 662.0]"
186,"[255.0, 256.0, 265.0, 279.0, 290.0, 309.0, 313.0, 319.0, 340.0, 345.0, 354.0, 355.0, 359.0, 369.0, 389.0, 403.0, 433.0, 500.0]"
187,"[255.0, 286.0, 313.0, 314.0, 340.0, 341.0, 354.0, 355.0, 369.0]"
188,"[255.0, 274.0, 313.0, 340.0, 341.0, 342.0, 354.0, 355.0, 367.0, 369.0, 370.0, 402.0, 408.0, 409.0, 438.0, 439.0, 452.0, 479.0, 480.0, 590.0, 591.0, 595.0, 623.0, 624.0, 648.0, 662.0, 716.0, 746.0, 787.0, 898.0, 970.0]"
189,"[234.0, 255.0, 256.0, 275.0, 296.0, 310.0, 312.0, 313.0, 315.0, 324.0, 354.0, 359.0, 369.0, 370.0, 373.0, 429.0, 505.0]"
190,"[255.0, 256.0, 257.0, 270.0, 271.0, 272.0, 274.0, 282.0, 297.0, 299.0, 309.0, 313.0, 338.0, 340.0, 341.0, 354.0, 355.0, 357.0, 367.0, 369.0, 370.0, 373.0, 402.0, 403.0, 408.0, 409.0, 438.0, 452.0, 453.0, 479.0, 480.0, 490.0, 497.0, 523.0, 563.0, 590.0, 591.0, 623.0, 648.0, 662.0, 716.0, 746.0, 787.0, 788.0, 898.0, 970.0, 974.0, 988.0, 989.0]"
191,"[255.0, 256.0, 313.0, 313.0, 340.0, 354.0, 355.0, 662.0]"
